Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Guinea,GIN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,53.4,54.5,55.5,56.5,57.6,58.6,59.6,60.7,61.7,62.7,63.7,64.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8,,
"Gambia, The",GMB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,76.5,77.2,78,78.7,79.4,80.1,80.8,81.5,82.1,82.8,83.4,84.1,84.7,85.3,86,86.6,87.2,87.8,88.4,88.9,89.5,90.1,,
Guinea-Bissau,GNB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,37.3,38.9,40.5,42,43.6,45.3,46.9,48.5,50.2,51.9,53.6,55.3,57.1,58.9,60.6,62.5,64.3,66.1,68,69.9,71.7,73.6,,
Equatorial Guinea,GNQ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,,,,,,,,
Greece,GRC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.5,96.8,97,97.3,97.6,97.9,98.1,98.4,98.7,98.9,99.2,99.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,
Grenada,GRD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.8,,
Greenland,GRL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Guatemala,GTM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,82,82.6,83.2,83.8,84.4,85,85.6,86.2,86.8,87.4,88,88.6,89.2,89.8,90.4,90.9,91.5,92.1,92.7,93.2,93.8,93.8,,
Guam,GUM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,,
Guyana,GUY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,77.1,78.1,79.1,80.1,81.1,82.1,83.1,84.2,85.2,86.2,87.2,88.2,89.3,90.3,91.3,92.4,93.4,94.4,95.5,96.5,97.6,97.6,,
High income,HIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.15034508,97.83314228,97.90410702,97.9608854,98.01748001,98.07696749,98.17073963,98.24022321,98.30726394,98.4047585,98.46964044,98.56702141,98.65009904,98.70753483,98.79868353,98.86229117,98.92896558,99.01262416,99.09391129,99.12685959,99.1581386,99.17023975,99.20893403,,
"Hong Kong SAR, China",HKG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,73.6,74.5,75.3,76.1,76.9,77.7,78.5,79.3,80,80.8,81.6,82.4,83.2,83.9,84.7,85.4,86.1,86.8,87.5,88.2,88.9,89.6,,
Heavily indebted poor countries (HIPC),HPC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22556141,44.32435224,44.78153991,45.04704214,45.76789992,46.48515525,47.36823474,48.42774926,49.33753171,50.25710847,51.18379174,52.10075582,52.99537143,53.9152838,54.83057421,55.76072607,56.69780426,57.62433048,58.5705195,59.4877434,60.4235061,61.36200244,62.81490601,,
Croatia,HRV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,,
Haiti,HTI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,61.2,61.7,61.6,61.5,61.4,61.3,61.2,61.1,61,60.9,61.1,61.3,61.5,61.7,61.9,62.1,62.2,62.3,62.3,62.4,62.4,62.4,,
Hungary,HUN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,96,96.3,96.6,97,97.3,97.6,97.9,98.3,98.6,99,99.3,99.6,100,100,100,100,100,100,100,100,100,100,,
Indonesia,IDN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,70.5,71.3,72.1,72.9,73.7,74.5,75.4,76.2,76.9,77.7,78.4,79,79.6,80.3,80.9,81.5,82.1,82.7,83.3,83.8,84.4,84.9,,
Isle of Man,IMN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,71.4,72.4,73.4,74.5,75.5,76.5,77.6,78.6,79.6,80.6,81.6,82.7,83.7,84.7,85.7,86.7,87.7,88.7,89.7,90.7,91.6,92.6,,
Not classified,INX,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,,
"Iran, Islamic Rep.",IRN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.2,92.4,92.5,92.8,93,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.2,95.3,95.4,95.6,95.7,95.8,95.9,,
Iraq,IRQ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,78.2,78.1,78,77.9,78.2,78.6,78.9,79.3,79.7,80.1,80.4,80.8,81.2,81.7,82.1,82.6,83,83.5,83.9,84.4,84.9,85.4,,
Iceland,ISL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Israel,ISR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Italy,ITA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Jamaica,JAM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.2,93.2,93.2,93.1,93.1,93.1,,
Jordan,JOR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.8,96.8,96.8,96.9,96.9,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.5,96.5,96.4,96.4,96.3,96.3,96.3,96.2,96.2,96.1,,
Japan,JPN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Kazakhstan,KAZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,94.1,94.1,94.1,94,94,94,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.5,93.4,93.4,93.3,93.2,93.2,93.1,93.1,,
Kenya,KEN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,43.7,44.6,45.5,46.4,47.4,48.3,49.2,50,50.9,51.8,52.7,53.5,54.4,55.2,56.1,56.9,57.7,58.5,59.3,60.1,60.9,61.7,,
Kyrgyz Republic,KGZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,72.8,72.7,72.6,72.5,73.5,74.5,75.5,76.5,77.6,78.7,79.8,80.9,82,83.1,84.2,85.3,86.4,87.5,87.5,87.6,87.6,87.6,,
Cambodia,KHM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.6,21.6,24.1,26.6,29.1,31.6,34.1,36.6,39,41.5,44,46.4,48.9,51.4,53.9,56.4,58.8,61.3,63.8,66.3,68.8,71.3,,
Kiribati,KIR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,50.3,51,51.8,52.5,53.3,54.3,55.4,56.6,57.7,58.9,59.7,60.3,61,61.6,62.2,62.9,63.5,64.1,64.8,65.4,66.1,66.8,,
St. Kitts and Nevis,KNA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,,
"Korea, Rep.",KOR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,89.8,90.1,90.3,90.6,91.2,91.8,92.3,92.9,93.4,94,94.5,95.1,95.6,96.1,96.7,97.2,97.7,97.7,97.7,97.8,97.8,,
Kosovo,,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,
Latin America & Caribbean (developing only),LAC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.75281435,85.26138914,85.80639694,86.27928836,86.83707597,87.28775257,87.75168098,88.21255165,88.62598196,89.07080661,89.53590043,89.89905694,90.31662442,90.7225428,91.07399329,91.47031079,91.83389855,92.17218412,92.5268778,92.86687967,93.21394782,93.54432471,93.83847094,,
Lao PDR,LAO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,39.9,40.2,40.5,40.8,43.2,45.5,47.8,50.1,52.3,54.6,56.8,59,61.2,63.3,65.4,67.5,69.5,71.5,,
Lebanon,LBN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Liberia,LBR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,58.6,58.7,58.8,58.9,60,61.2,62.3,63.4,64.5,65.6,66.8,67.9,69,70.1,71.2,72.3,73.5,74.6,,
Libya,LBY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,,,,,,,,,,,,,
St. Lucia,LCA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.4,93.4,93.5,93.5,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,,
Latin America & Caribbean (all income levels),LCN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.104454,85.60244996,86.13160198,86.60255192,87.13759797,87.58277554,88.03671493,88.48800153,88.89704115,89.3330837,89.78862029,90.14769718,90.53643416,90.9387649,91.28832428,91.67869839,92.03783818,92.37562965,92.73642563,93.06939719,93.41225603,93.73846866,94.03217669,,
Least developed countries: UN classification,LDC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.10964822,49.43802479,49.81108523,50.04034597,50.67460884,51.40761367,52.2626037,53.16387537,54.04542635,54.95398977,55.87298009,56.74062662,57.60619237,58.48612245,59.33067931,60.20228751,61.05293279,61.90033675,62.76993439,63.66067192,64.5299048,65.30422612,66.61382087,,
Low income,LIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.37150971,50.64377787,51.0317087,51.33379376,52.06900033,52.83762611,53.73599346,54.65643631,55.59252596,56.53667623,57.47922611,58.38291912,59.27783958,60.18951102,61.07243906,61.98867041,62.87851422,63.75850873,64.66638585,65.59574237,66.49689335,67.35988467,68.73671302,,
Liechtenstein,LIE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,68.7,69.9,71,72.2,73.4,74.6,75.7,76.9,78.1,79.3,80.5,81.7,82.9,84.1,85.3,86.5,87.7,88.9,90.2,91.4,92.6,93.8,,
Lower middle income,LMC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.59220154,71.51998476,72.43701308,73.25412454,74.66014839,75.42070171,76.19767356,77.02355009,77.79798943,78.56677752,79.33557624,80.10827002,80.90900899,81.66170459,82.41521924,83.14668897,83.88837031,84.63445107,85.36107645,86.0995551,86.81729648,87.35212843,88.00212342,,
Low & middle income,LMY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.20245453,70.90955559,71.77877069,72.52424192,73.67374805,74.50822151,75.34422044,76.2044911,77.03916974,77.87160636,78.6788933,79.49350151,80.35013026,81.1319319,81.90104658,82.6646538,83.39689477,84.12537748,84.78587009,85.5079155,86.202256,86.61545778,87.18530936,,
Lesotho,LSO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.6,77.7,77.8,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.8,80,80.2,80.4,80.6,80.8,81,81.2,81.3,,
Lithuania,LTU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,87.5,87.9,88.3,88.7,89.1,89.5,89.9,90.2,90.6,91,91.4,91.8,92.2,92.6,93,93.4,93.8,94.2,94.6,95,95.4,95.9,,
Luxembourg,LUX,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Latvia,LVA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,,
"Macao SAR, China",MAC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,73.4,74.1,74.7,75.3,75.8,76.3,76.8,77.2,77.7,78.1,78.6,79.1,79.5,80,80.4,80.9,81.3,81.8,82.2,82.7,83.2,83.6,,
Monaco,MCO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Moldova,MDA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.7,92.6,92.6,92.6,92.8,93,93.2,93.4,93.6,93.8,94,94.2,94.5,94.8,95.1,95.4,95.7,96,96.2,96.5,,
Madagascar,MDG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,29.7,30.8,31.9,32.8,33.7,34.6,35.5,36.3,37.2,38.1,39,39.8,40.7,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,,
Maldives,MDV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.2,93.2,93.2,93.2,93.5,93.8,94.2,94.5,94.8,95.2,95.5,95.9,96.2,96.6,96.9,97.2,97.5,97.8,98.1,98.3,98.6,98.6,,
Middle East & North Africa (all income levels),MEA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.43073723,87.64383444,87.73132148,87.86600243,87.95755669,88.1162508,88.24999968,88.35223954,88.48726716,88.59977183,88.7056317,88.81990871,89.54389716,89.65441741,89.78082248,89.89457824,90.00193901,90.08416793,90.17688713,90.40122232,90.61624714,90.76449806,90.87667684,,
Mexico,MEX,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,83,83.7,84.3,85,85.6,86.2,86.8,87.4,88,88.6,89.1,89.7,90.3,90.8,91.3,91.9,92.4,92.9,93.4,93.9,94.4,94.9,,
Marshall Islands,MHL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92.1,92.2,92.3,92.4,92.5,92.7,92.8,92.9,93,93.1,93.2,93.4,93.5,93.6,93.7,93.8,93.9,94.1,94.2,94.3,94.4,94.5,,
Middle income,MIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.69221487,73.68051704,74.63970832,75.54569818,76.73600662,77.61059288,78.46789841,79.34594612,80.19462759,81.04003614,81.85743633,82.69102004,83.57884526,84.37409235,85.15866228,85.93088436,86.67022923,87.40660356,88.0789295,88.79012737,89.48319009,89.84513388,90.27429526,,
"Macedonia, FYR",MKD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,,
Mali,MLI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,29.8,31.5,33.2,35,36.7,38.4,40.2,41.9,43.7,45.5,47.3,49.1,50.9,52.7,54.5,56.3,58.1,59.9,61.7,63.6,65.4,67.2,,
Malta,MLT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Myanmar,MMR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,55.6,55.7,55.8,57.4,58.9,60.5,62.1,63.7,65.3,66.9,68.5,70.1,71.7,73.2,74.8,76.4,78,79.5,81.1,82.6,84.1,85.7,,
Middle East & North Africa (developing only),MNA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.64112985,86.87682438,87.04147233,87.15542809,87.22863702,87.30333928,87.41366801,87.49571036,87.6129623,87.6939111,87.77200298,87.8494712,88.6031389,88.67885074,88.75885609,88.82630567,88.88149783,88.93302756,88.99536263,89.21442513,89.43333464,89.58193767,89.69586897,,
Montenegro,MNE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.4,97.5,97.5,97.6,97.6,97.6,97.7,97.7,97.8,97.8,97.9,97.9,97.9,98,98,98,98,98,98,98,98,98,,
Mongolia,MNG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,62.3,62.3,62.3,62.2,63.2,64.2,65.2,66.1,67.1,68.4,70,71.5,73,74.4,75.8,77.2,78.5,79.8,81.1,82.3,83.4,84.6,,
Northern Mariana Islands,MNP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94.1,94.3,94.5,94.6,94.8,94.9,95.1,95.3,95.4,95.6,95.8,95.9,96.1,96.2,96.4,96.6,96.7,96.9,97.1,97.2,97.4,97.5,,
Mozambique,MOZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.1,34.6,35.1,35.6,36.7,37.8,39,39.7,40.4,41.1,41.7,42.4,43.1,43.8,44.5,45.1,45.8,46.5,47.2,47.8,48.5,49.2,,
Mauritania,MRT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,31.3,32.3,33.3,34.3,35.3,36.4,37.4,38.4,39.4,40.4,41.4,42.5,43.5,44.5,45.5,46.5,47.5,48.6,49.6,49.6,49.6,49.6,,
Mauritius,MUS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,,
Malawi,MWI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,44.2,46.3,48.4,50.5,52.6,54.6,56.6,58.7,60.6,62.5,64.4,66.3,68.2,70.1,71.9,73.8,75.7,77.6,79.4,81.3,83.2,85,,
Malaysia,MYS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,89,89.9,90.8,91.7,92.5,93.3,94.1,94.9,95.7,96.4,97.2,97.9,98.6,99.1,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,,
North America,NAC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.54025031,98.54028091,98.63007406,98.62981167,98.71954057,98.71915084,98.80913678,98.80899241,98.80869808,98.89853098,98.89832708,98.98851015,98.98848568,98.98859485,99.07880535,99.07885096,99.07873205,99.07874539,99.16898695,99.16915392,99.1693315,99.16949461,99.25981329,,
Namibia,NAM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,68.4,69.6,70.8,72.1,73.3,74.5,75.7,76.8,78,79.1,80.3,81.4,82.5,83.6,84.6,85.7,86.7,87.7,88.8,89.7,90.7,91.7,,
New Caledonia,NCL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,94,94,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,98.5,,
Niger,NER,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,35.1,35.9,36.6,37.4,38.2,39,39.8,40.6,41.4,42.2,43,43.8,44.6,45.4,46.2,47.1,47.9,48.8,49.6,50.5,51.4,52.3,,
Nigeria,NGA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,46.6,47.6,48.5,49.5,50.4,51.3,52.2,53.1,54,54.8,55.7,56.5,57.3,58.1,58.9,59.7,60.5,61.2,61.9,62.6,63.4,64,,
Nicaragua,NIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,74.5,75.1,75.7,76.3,76.9,77.6,78.2,78.8,79.4,80,80.6,81.2,81.8,82.3,82.9,83.5,84.1,84.7,84.8,84.9,85,85,,
Netherlands,NLD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
High income: nonOECD,NOC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.38815293,93.46691109,93.59543463,93.80399544,93.90334074,94.14344913,94.35099651,94.55631637,94.75783999,94.97097316,95.16970913,95.38105912,95.61721864,95.74292598,95.95923271,96.17315614,96.39265174,96.71583447,96.9008514,97.07654987,97.24233907,97.26538699,97.31450321,,
